Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Austria,Netherlands,1996,,114,,Leopard-2A4,tank,114,,1997; 1998,Second hand,Second-hand; $236 m deal,1.6,182.4,182.4
Austria,Italy,2021,,18,,AW169,helicopter,3,?,2022; 2023,New,EUR300 m deal; incl 6 AW169B and 12 AW169MA versions,4,72,12
Azerbaijan,Israel,2013,?,6,,Shaldag,FAC,6,?,2014; 2015,New,Assembled or produced in Azerbaijan,7,42,42
Azerbaijan,United States,2009,,50,?,vehicle engine,vehicle engine,50,?,2009; 2010; 2011,New,Cummins 300hp diesel engine; for 50 Matador and Marauder APC from South Africa,0.03,1.5,1.5
Azerbaijan,Turkiye,2020,?,12,?,Bayraktar TB2,armed UAV,12,?,2020,New,,2.4,28.8,28.8
Azerbaijan,Israel,2013,,100,?,LAHAT,anti-tank missile,100,?,2015; 2016,New,,0.04,4,4
Azerbaijan,Georgia,1996,?,6,?,Su-25,ground attack aircraft,6,?,2002,New,,11.5,69,69
Azerbaijan,Ukraine,2004,?,2,,BMP-1,IFV,2,,2005,Second hand,Second-hand,0.36,0.72,0.72
Azerbaijan,Ukraine,2004,?,85,?,PM-43 120mm,mortar,85,,2005; 2006,Second hand,Second-hand,0.1,8.5,8.5
Azerbaijan,Belarus,2004,?,60,?,T-72M1,tank,60,,2005; 2006,Second hand,Second-hand,1.04,62.4,62.4
Azerbaijan,Ukraine,2002,?,45,?,T-72M1,tank,45,,2004; 2005; 2006,Second hand,Second-hand,1.04,46.8,46.8
Azerbaijan,Bulgaria,2002,?,36,?,M-46 130mm,towed gun,36,,2002,Second hand,Second-hand,0.26,9.36,9.36
Azerbaijan,Ukraine,2002,?,72,?,T-12 100mm/2A19,towed gun,72,,2002,Second hand,Second-hand; MT-12 version,0.13,9.5,9.5
Azerbaijan,Turkiye,2000,?,1,,AB-25,patrol craft,1,,2000,Second hand,Second-hand,3.4,3.4,3.4
Azerbaijan,Israel,2016,,100,?,Orbiter-1K,loitering munition,100,?,2016; 2017; 2018; 2019; 2020,New,Incl assembly/production in Azerbaijan as Zerba,0.15,15,15
Azerbaijan,Israel,2016,?,250,?,SkyStriker,loitering munition,250,?,2018; 2019; 2020,New,,0.15,37.5,37.5
Azerbaijan,Belarus,2010,?,93,?,T-72M1,tank,93,?,2011; 2012,Second hand,Second-hand,1.04,96.72,96.72
Azerbaijan,Russia,2011,?,1000,?,Bastion,anti-tank missile,1000,?,2013; 2014; 2015,New,For BMP-3 IFV,0.02,20,20
Azerbaijan,Ukraine,2012,?,1,?,80K6M,air search radar,1,?,2013,New,,13,13,13
Azerbaijan,Russia,2012,,100,?,9M317,SAM,100,?,2013; 2014,New,For Buk-MB (SA-11 or SA-17) SAM systems from Belarus,0.25,25,25
Azerbaijan,South Africa,2011,,30,,Marauder,APC,30,?,2012,New,Assembled in Azerbaijan,0.22,6.6,6.6
Azerbaijan,South Africa,2009,,25,,Marauder,APC,25,?,2009; 2010; 2011,New,Incl assembly in Azerbaijan,0.22,5.5,5.5
Azerbaijan,South Africa,2009,,25,,Matador,APC,25,?,2010; 2011,New,Incl assembly in Azerbaijan,0.32,8,8
Azerbaijan,Israel,2011,?,40,?,Barak-LRAD,SAM,40,?,2016,New,For Barak-MX SAM system,0.9,36,36
Azerbaijan,Israel,2011,?,5,?,Heron,UAV,5,?,2013,New,Part of $1.6 b deal,3,15,15
Azerbaijan,Israel,2011,?,5,?,Searcher,UAV,5,?,2013,New,Part of $1.6 b deal,0.3,1.5,1.5
Azerbaijan,United States,2011,,90,?,vehicle engine,vehicle engine,90,?,2012; 2013; 2014,New,Cummins 300hp diesel engine; for 90 Matador and Marauder APC from South Africa,0.03,2.7,2.7
Azerbaijan,Turkiye,2010,,35,,Cobra,APV,35,?,2010; 2011,New,Part of $21 m or $30 m deal,0.15,5.25,5.25
Azerbaijan,Israel,2008,,10,?,CARDOM 120mm,self-propelled mortar,10,?,2010; 2011,New,,0.35,3.5,3.5
Azerbaijan,South Africa,2007,,10,?,Vector,helicopter turret,10,?,2009; 2010,New,For modernization of Azerbaijani Mi-24 to Mi-24G in Ukraine,0.5,5,5
Azerbaijan,Israel,2008,,10,?,Sufa,APV,10,?,2009; 2010,New,,0.12,1.2,1.2
Azerbaijan,Russia,2008,?,100,?,Kornet,anti-tank missile,100,?,2009; 2010,New,,0.04,4,4
Azerbaijan,Ukraine,2007,?,54,?,2S1 122mm,self-propelled gun,54,,2008; 2009; 2010,Second hand,Second-hand,0.36,19.44,19.44
Azerbaijan,Ukraine,2007,?,3,?,2S7 Pion 203mm,self-propelled gun,3,,2008,Second hand,Second-hand,0.44,1.32,1.32
Azerbaijan,Ukraine,2007,?,18,,Strela-3,portable SAM,18,,2008,Second hand,Second-hand,0.02,0.43,0.43
Azerbaijan,Belarus,2008,?,3,?,2S7 Pion 203mm,self-propelled gun,3,,2008,Second hand,Second-hand,0.44,1.32,1.32
Azerbaijan,Israel,2008,,5,?,ATMOS-2000 155mm,self-propelled gun,5,?,2010,New,,1.25,6.25,6.25
Azerbaijan,Israel,2008,,10,?,Hermes-450,UAV,10,?,2011; 2012; 2013,New,,2,20,20
Azerbaijan,Ukraine,2006,?,43,?,R-27R/T,BVRAAM,43,,2007,New,,0.19,8.17,8.17
Azerbaijan,Ukraine,2006,?,55,,D-30 122mm,towed gun,55,,2007,Second hand,Second-hand,0.14,7.7,7.7
Azerbaijan,Ukraine,2006,?,4,?,BTS,ARV,4,,2007,Second hand,Second-hand; BTS-5B version,0.4,1.6,1.6
Azerbaijan,Israel,2007,,4,,Aerostar,UAV,4,,2008,New,,0.1,0.4,0.4
Azerbaijan,Israel,2005,?,50,?,EXTRA,guided rocket/SSM,50,?,2008; 2009,New,For Lynx MRL,0.15,7.5,7.5
Azerbaijan,Russia,2007,?,70,?,BTR-80A,IFV,70,?,2007; 2008; 2010,New,,0.9,63,63
Azerbaijan,Israel,2010,,10,?,Aerostar,UAV,10,?,2011; 2012,New,Incl production of components in Azerbaijan,0.1,1,1
Azerbaijan,Turkiye,2017,?,10,?,SOM,ASM,10,?,2018; 2019,New,SOM-B1 version,1.1,11,11
Azerbaijan,Israel,2011,?,1,?,Barak-MX,SAM system,1,?,2016,New,Part of $1.6 b deal,47,47,47
Azerbaijan,Pakistan,2017,,10,,MFI-17 Supporter,trainer aircraft,10,?,2018,New,Super Mushshak version,0.24,2.4,2.4
Azerbaijan,Russia,2017,?,800,?,Khrizantema,anti-tank missile,800,?,2017; 2018,New,For 24 Khrizantema-S tank destroyers,0.07,56,56
Azerbaijan,Israel,2015,?,250,?,Spike-MR/LR,anti-tank missile,250,?,2016,New,Spike-LR version for SandCar tank destroyers,0.03,7.5,7.5
Azerbaijan,South Africa,2011,,35,?,Matador,APC,35,?,2012; 2015,New,Incl. assembly in Azerbaijan,0.32,11.2,11.2
Azerbaijan,South Africa,2012,,30,?,Marauder,APC,30,?,2013; 2014; 2015,New,Assembled in Azerbaijan,0.22,6.6,6.6
Azerbaijan,Czechia,2016,?,30,?,RM-70 122mm,self-propelled MRL,30,?,2017; 2018,Second hand,Second-hand; refurbished before delivery; delivery via Slovakia and Israel,0.36,10.8,10.8
Azerbaijan,Israel,2014,,2,?,EL/M-2288 AD-STAR,air search radar,2,?,2016,New,,13,26,26
Azerbaijan,Turkiye,2010,?,30,?,T-107 107mm,self-propelled MRL,30,?,2011; 2012; 2013,New,Part of $244 m deal,0.2,6,6
Azerbaijan,Russia,2013,?,76,?,BTR-82A,IFV,76,?,2017; 2018,New,,0.95,72.2,72.2
Azerbaijan,Russia,2011,,118,?,BMP-3,IFV,118,?,2013; 2014; 2015,New,BMP-3M version,1.45,171.1,171.1
Azerbaijan,Russia,2017,?,24,?,Khrizantema,tank destroyer,24,?,2017; 2018,New,,1.1,26.4,26.4
Azerbaijan,Russia,2011,,100,?,T-90S,tank,100,,2013; 2014; 2015,New,,4,400,400
Azerbaijan,Russia,2010,,2,,S-300PMU2 Favorit,SAM system,2,?,2011,New,$300 m deal,55,110,110
Azerbaijan,Belarus,2017,?,300,?,A200,guided rocket,300,?,2018,New,For Polonez MRL,0.1,30,30
Azerbaijan,Israel,2015,,100,?,SandCat,APV,100,?,2016; 2017; 2018,New,,0.14,14,14
Azerbaijan,Israel,2017,?,10,?,SandCat SPEAR 120mm,self-propelled mortar,10,?,2018,New,,0.5,5,5
Azerbaijan,Belarus,2017,?,6,?,Polonez,self-propelled MRL,6,,2018,New,,1.2,7.2,7.2
Azerbaijan,Russia,2011,?,1000,?,Igla-S,portable SAM,1000,?,2012; 2013,New,Deal incl also 200 launchers,0.08,80,80
Azerbaijan,Russia,2010,?,66,?,Mi-17,transport helicopter,66,?,2010; 2011; 2012; 2013; 2014; 2015,New,Incl 20 for border guard and 6 for police,7.25,478.5,478.5
Azerbaijan,Israel,2016,,10,?,Orbiter-3,UAV,10,?,2016; 2017,New,Orbiter-3 version,0.05,0.5,0.5
Azerbaijan,Israel,2011,?,40,?,Barak-ER,SAM,40,?,2016,New,For Barak-MX SAM system,1,40,40
Azerbaijan,Belarus,2012,,2,?,Buk-1M,SAM system,2,,2013; 2014,Second hand but modernized,Second-hand but modernized before delivery to Buk-MB version,33,66,66
Azerbaijan,Israel,2015,,10,?,SandCat Spike-LR,SSM launcher,10,?,2016,New,,0.16,1.6,1.6
Azerbaijan,Israel,2019,?,100,?,Spike-NLOS,SSM/ASM,100,?,2019; 2020,New,Incl for Mi-17 helicopters and SandCat APV,0.15,15,15
Azerbaijan,Israel,2005,?,6,?,Lynx,self-propelled MRL,6,?,2006,New,Azerbaijani designation Dolu-1; Leysan and Shimsek,1.1,6.6,6.6
Azerbaijan,Israel,2013,?,250,?,Spike-NLOS,SSM/ASM,250,?,2014; 2015; 2016; 2017; 2018,New,For OPV-62 and Shaldag FAC,0.15,37.5,37.5
Azerbaijan,Ukraine,2011,?,19,?,BTS,ARV,19,?,2012; 2013,Second hand,Second-hand; BTS-5B version,0.4,7.6,7.6
Azerbaijan,Russia,2010,,24,,Mi-35M,combat helicopter,24,?,2011; 2012; 2013; 2014,New,$360 m deal; Mi-35M version (possibly second-hand Mi-24 rebuilt to Mi-35M),11.5,276,276
Azerbaijan,Slovakia,2002,?,1,?,T-72M1,tank,1,,2002,Second hand,Second-hand,1.04,1.04,1.04
Azerbaijan,Russia,2011,?,18,,2S19 MSTA-S 152mm,self-propelled gun,18,?,2012; 2013; 2014,New,,1.75,31.5,31.5
Azerbaijan,Russia,2011,?,18,?,BM-9A52 Smerch,self-propelled MRL,18,?,2012; 2013; 2014,New,,1.2,21.6,21.6
Azerbaijan,Russia,2010,,200,?,48N6,SAM,200,?,2011,New,For S-300PMU-2 (SA-20B) SAM system,1.1,220,220
Azerbaijan,Turkiye,2015,,20,?,T-300,self-propelled MRL,20,?,2015; 2016,New,Part of $244 m deal,1.1,22,22
Azerbaijan,Turkiye,2010,,40,?,T-122/300,self-propelled MRL,40,?,2012; 2013; 2014,New,Part of $244 m deal,1.1,44,44
Azerbaijan,Israel,2014,?,100,?,Harop,loitering munition,100,?,2015; 2016; 2017; 2018,New,,0.6,60,60
Azerbaijan,Ukraine,2006,?,18,?,BTR-80,APC,18,,2007,Second hand,Second-hand,0.14,2.52,2.52
Azerbaijan,Ukraine,2005,?,3,?,BTR-3,IFV,3,,2006,New,,1,3,3
Azerbaijan,Ukraine,2007,?,150,?,BTR-70,APC,150,?,2007; 2008; 2009; 2010,Second hand,Second-hand,0.11,16.2,16.2
Azerbaijan,Ukraine,2007,,12,,Mi-24P/Mi-35P,combat helicopter,12,,2009; 2010,Second hand but modernized,Second-hand but modernized to Mi-24G before delivery,5.94,71.28,71.28
Azerbaijan,Ukraine,2008,?,16,?,2S3 152mm,self-propelled gun,16,,2009; 2010,Second hand,Second-hand,0.4,6.4,6.4
Azerbaijan,Ukraine,2005,,16,?,MiG-29,fighter aircraft,16,?,2006; 2007; 2009; 2011,Second hand but modernized,Second-hand but modernized before delivery; incl some MiG-29UB version,13.63,218.06,218.06
Azerbaijan,Russia,2012,,100,?,9M38,SAM,100,?,2013; 2014,Second hand,For Buk-MB (SA-11 or SA-17) SAM systems from Belarus,0.06,6,6
Azerbaijan,unknown supplier(s),2018,,2,?,Bell-412,helicopter,2,?,2018,Second hand,Second-hand,2,4,4
Azerbaijan,Spain,2018,?,1,?,Lanza-LTR,air search radar,1,?,2019,New,Lanza-LTR-25 version,13,13,13
Azerbaijan,Turkiye,2015,,108,?,TRG-300,guided rocket,108,?,2016; 2017,New,For T-300 and or T-122/300 MRL,0.1,10.8,10.8
Azerbaijan,Ukraine,2008,?,400,?,R-2,anti-tank missile,400,?,2009; 2010,New,For portable Skif anti-tank system and for Barrier (Baryer) system (from Belarus and Ukraine) on Mi-24 combat helicopters modernized to Mi-24G,0.04,16,16
Azerbaijan,Russia,2011,?,18,?,2S31 Vena,self-propelled mortar,18,?,2012; 2013; 2014,New,,0.9,16.2,16.2
Azerbaijan,Israel,2017,?,4,?,LORA,self-propelled MRL,4,?,2018,New,,0.9,3.6,3.6
Azerbaijan,Israel,2017,?,50,?,LORA,SSM,50,?,2018,New,,1.7,85,85
Azerbaijan,Israel,2008,,100,?,Spike-MR/LR,anti-tank missile,100,?,2009; 2010,New,Spike-LR version,0.03,3,3
Azerbaijan,Russia,2011,?,36,?,TOS-1,self-propelled MRL,36,?,2013; 2014; 2015; 2016; 2017,New,,1.2,43.2,43.2
Azerbaijan,Ukraine,2005,?,12,,L-39C Albatros,trainer aircraft,12,,2006,Second hand,Second-hand,1.8,21.6,21.6
Azerbaijan,Ukraine,2003,?,12,,BM-9A52 Smerch,self-propelled MRL,12,,2004; 2005,Second hand,Second-hand,0.48,5.76,5.76
Azerbaijan,Ukraine,1993,?,150,?,T-55,tank,150,,1993; 1994,Second hand,Second-hand,0.5,75,75
Azerbaijan,Slovakia,2012,?,36,?,DANA 152mm,self-propelled gun,36,?,2017; 2018,Second hand but modernized,Second-hand; refurbished before delivery,0.66,23.76,23.76
Azerbaijan,Belarus,2009,?,11,?,Su-25,ground attack aircraft,11,,2009; 2010; 2011; 2012,Second hand,Second-hand,4.6,50.6,50.6
Azerbaijan,Belarus,2009,,9,?,2S7 Pion 203mm,self-propelled gun,9,,2009,Second hand,Second-hand,0.44,3.96,3.96
Azerbaijan,Belarus,2009,?,30,?,D-30 122mm,towed gun,30,,2010,Second hand,Second-hand,0.14,4.2,4.2
Azerbaijan,Israel,2013,,6,,OPV-62,FAC,6,?,2015; 2016; 2017; 2018,New,,57.5,345,345
Azerbaijan,Israel,2017,?,2,?,Hermes-900,UAV,2,?,2017; 2018,New,,3,6,6
Azerbaijan,Russia,2006,?,62,?,T-72M1,tank,62,?,2007,Second hand,Probably second-hand,1.04,64.48,64.48
Azerbaijan,Belarus,2016,?,26,,2A36 Giatsint-B 152mm,towed gun,26,,2017,Second hand,Second-hand,0.4,10.4,10.4
Azerbaijan,Turkiye,2022,,12,?,Cobra-2,APC,12,?,2022,New,,0.25,3,3
Azerbaijan,Turkiye,2010,,37,,ZPT,APV,37,?,2010; 2011,New,Part of $21 m or $30 m deal,0.11,4.07,4.07
Azerbaijan,Turkiye,2021,?,109,?,KGK-83,guided glide bomb,109,?,2022,New,,0.15,16.35,16.35
Azerbaijan,Turkiye,2022,?,2,?,Akinci,armed UAV,2,?,2023,New,,4.5,9,9
Bahamas,United States,1991,,1,,LCU-1610,landing craft,1,,1991,Second hand,Second-hand; Bahamas designation Fort Charlotte,3,3,3
Bahamas,Netherlands,2014,,4,,Stan Patrol-3007,patrol craft,4,,2015; 2016; 2017,New,Bahamas designation Lignum Vitae,5.8,23.2,23.2
Bahamas,Italy,2008,?,1,,P-68,light transport aircraft,1,,2009,New,P-68C version,0.35,0.35,0.35
Bahamas,Netherlands,2014,,1,,Stan Lander-5612,landing ship,1,,2016,New,From Vietnamese production line,14,14,14
Bahamas,China,2016,?,2,,Tiger,APV,2,,2017,New,Part of $1.2 m aid,0.14,0.28,0.28
Bahamas,United States,1997,,2,,Europatrol-250,patrol craft,2,,2000,New,Bahamas designation Bahamas,16.5,33,33
Bahamas,United States,2005,?,1,,King Air,light transport aircraft,1,,2005,New,King Air-350 version,2.85,2.85,2.85
Bahamas,United States,2007,,1,,Cessna-208 Caravan,light transport aircraft,1,,2009,New,,1,1,1
Bahamas,Netherlands,2014,,4,,Stan Patrol-4207,patrol craft,4,,2014; 2015,New,,10,40,40
Bahrain,United States,2018,,12,,AH-1Z Viper,combat helicopter,12,,2022; 2023,New,,14.5,174,174
Bahrain,Turkiye,2010,,60,?,ARMA,APC,60,?,2012,New,$63 m deal,0.27,16.2,16.2
Bahrain,United Kingdom,2003,,6,,Hawk-100,trainer/combat aircraft,6,,2006,New,Hawk-129 version,10,60,60
Bahrain,United States,2018,?,14,?,AGM-114 Hellfire-2,anti-tank missile/ASM,14,?,2022; 2023,New,For AH-1Z combat helicopters,0.05,0.7,0.7
Bahrain,United States,2019,?,110,?,ATACMS Block-1A,SSM,110,?,2021; 2022,New,,2,220,220
Bahrain,Italy,2015,,6,,Orion RTN-25X,fire control radar,6,?,2018; 2019; 2021; 2022,New,NA-25X version; for modernization of 4 TNC-45 (El Fateh) FAC and 2 MGB-62 (Al Manama) corvettes,2.5,15,15
Bahrain,Turkiye,2010,,13,,ARMA,APC,13,?,2011,New,$11 m deal,0.27,3.51,3.51
Bahrain,Italy,2015,,6,,SPS-732,sea search radar,6,?,2018; 2019; 2021; 2022,New,For modernization of 4 TNC-45 (El Fateh) FAC and 2 MGB-62 (Al Manama) corvettes,2,12,12
Bahrain,United States,2021,?,5,,Cyclone,patrol craft,5,,2022,Second hand,Second-hand,8.6,43,43
Bahrain,United States,2021,?,12,,K-6 120mm,mortar,12,,2022,New,Designation uncertain (reported as '129mm mortar' - which probably is typo for 120mm),0.25,3,3
Bahrain,United States,1993,?,3,?,AAQ-14 LANTIRN,aircraft EO system,3,?,1996,New,AAQ-19 Sharpshooter version,1,3,3
Bahrain,United States,1993,?,3,,AAQ-13 LANTIRN,combat aircraft radar,3,?,1996,New,AAQ-19 Sharpshooter version,1,3,3
Bahrain,Oman,2005,,6,,Nimer-1,APC,6,?,2005,New,Recipient uncertain,0.14,0.84,0.84
Bahrain,United States,2001,,12,?,AH-1F Cobra,combat helicopter,12,?,2005; 2007,Second hand,Second-hand,3,36,36
Bahrain,United Kingdom,2002,,3,,T-67 Firefly,trainer aircraft,3,,2003,New,T-67M260 version,0.16,0.48,0.48
Bahrain,France,1994,?,30,?,R-440 Crotale,SAM,30,?,1995,New,Supplier uncertain,0.11,3.3,3.3
Bahrain,United States,2000,,30,,ATACMS Block-1,SSM,30,,2002,New,$20 m deal,1.4,42,42
Bahrain,United States,2000,,270,?,BGM-71 TOW,anti-tank missile,270,?,2001; 2002,New,BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles),0.01,2.7,2.7
Bahrain,France,1994,?,1,?,Crotale,mobile SAM system,1,?,1995,New,Supplier uncertain,15,15,15
Bahrain,United States,1999,,26,,AIM-120B AMRAAM,BVRAAM,26,,2002,New,$110 m deal,0.4,10.4,10.4
Bahrain,United States,2018,?,720,?,GMLRS,guided rocket,720,?,2021,New,,0.08,57.6,57.6
Bahrain,Netherlands,1997,,35,,M-113C&V,reconnaissance AV,35,,1997; 1998,Second hand,Second-hand,0.14,4.9,4.9
Bahrain,United States,1994,?,190,,BGM-71 TOW,anti-tank missile,190,,1996,New,BGM-71D TOW-2 version; probably incl for Bell-209/AH-1E helicopters,0.01,1.9,1.9
Bahrain,Netherlands,1995,?,25,,AIFV,IFV,25,,1996,Second hand,Second-hand,0.36,9,9
Bahrain,United States,1995,,8,?,Harpoon Block-1,anti-ship missile,8,,1997; 1998,New,For Perry frigate,0.9,7.2,7.2
Bahrain,Germany,1993,?,2,,Bo-105,light helicopter,2,,1994,New,Bo-105CBS-5 version; incl for SAR and MP,1.2,2.4,2.4
Bahrain,United States,1991,,115,,M-113,APC,115,?,1991; 1992; 1993,New,M-113A2 version,0.25,28.75,28.75
Bahrain,Netherlands,1993,,13,,M-110A2 203mm,self-propelled gun,13,,1994,Second hand,Second-hand; part of $7.5 m deal,0.44,5.72,5.72
Bahrain,Netherlands,1993,,3,,M-113,APC,3,,1994,Second hand,Second-hand; part of $7.5 m deal; M-577A1 CP version,0.1,0.3,0.3
Bahrain,United States,1991,,25,,M-60A3 Patton-2,tank,25,?,1991,Second hand,Second-hand,0.84,21,21
Bahrain,United States,1990,,9,,M-270 MLRS 227mm,self-propelled MRL,9,,1992,New,$50 m deal; original order for 7 increased to 9,1.2,10.8,10.8
Bahrain,United States,1991,?,4,,LCU-1466,landing craft,4,,1991,Second hand,Second-hand; Bahraini designation Mashtan,2.24,8.96,8.96
Bahrain,United States,2010,?,25,,AIM-120C AMRAAM,BVRAAM,25,,2015,New,AIM-120C-7 version,0.6,15,15
Bahrain,Malta,2004,,1,,BAe-146,transport aircraft,1,,2004,Second hand,Second-hand; $8.1 m deal; RJ-85 version; bought and delivered via UK,10,10,10
Bahrain,United Kingdom,2001,,1,,BAe-146,transport aircraft,1,,2001,New,$25 m deal; Avro RJ-85 version,25,25,25
Bahrain,United States,2018,,2,,Swiftships-35,patrol craft,2,,2021,New,Bahraini designation Mashoor,5.5,11,11
Bahrain,United States,2011,,30,?,ATACMS Block-1A,SSM,30,?,2013,New,$70 m deal; ATACMS Block-1A version,2,60,60
Bahrain,France,2009,?,17,?,MM-40 Exocet,anti-ship missile,17,?,2010,New,Designation uncertain (reported as 'missiles'),0.9,15.3,15.3
Bahrain,Belgium,2007,?,8,?,AIFV-APC,APC,8,,2008,Second hand,Second-hand,0.12,0.96,0.96
Bahrain,UAE,2008,,2,,L-42,landing craft,2,,2010,New,Bahraini designation Dinar,7.4,14.8,14.8
Bahrain,United States,2002,,11,?,RIM-66B Standard-1MR,SAM,11,?,2002; 2003,Second hand,Second-hand; aid,0.1,1.1,1.1
Bahrain,United States,2000,?,19,,M-113,APC,19,,2001,Second hand,Second-hand; aid; M-113A2 version,0.1,1.9,1.9
Bahrain,United States,1997,,18,,Mk-46 Mod-5 NEARTIP,ASW torpedo,18,,1997,Second hand,Second-hand; aid,0.14,2.52,2.52
Bahrain,United States,1999,,38,,M-901 ITV,tank destroyer,38,,2000,Second hand,Second-hand; aid,0.36,13.68,13.68
Bahrain,United States,1995,?,49,?,M-110A2 203mm,self-propelled gun,49,,1997,Second hand,Second-hand; aid,0.44,21.56,21.56
Bahrain,United States,1996,,6,,M-578,ARV,6,?,1996,Second hand,Second-hand; aid,0.14,0.86,0.86
Bahrain,United States,1995,,1,,Perry,frigate,1,,1997,Second hand,Second-hand $64 m aid; Bahraini designation Sabha,120,120,120
Bahrain,United States,1995,,22,,RIM-66B Standard-1MR,SAM,22,?,1997,Second hand,Second-hand; for Perry frigate; aid,0.1,2.2,2.2
Bahrain,United States,1995,,40,?,MIM-23B HAWK,SAM,40,?,1997,Second hand,Second-hand; aid,0.07,2.72,2.72
Bahrain,United Kingdom,2017,,2,,C-130J Hercules,transport aircraft,2,?,2018,Second hand,Second-hand; Hercules C-5 version,16,32,32
Bahrain,United States,2017,,221,?,BGM-71F TOW-2B,anti-tank missile,221,?,2018,New,Incl 107 BGM-71-4B-RF TOW-2A; 22 BGM-71F Tow-2B Aero and 37 BGM-71FI-RF TOW-BB version,0.02,4.42,4.42
Bahrain,United States,2005,,1,,King Air,light transport aircraft,1,,2006,New,King Air-350; incl for MP,2.85,2.85,2.85
Bahrain,Canada,2014,,27,,AGM-65 Maverick,ASM,27,,2016,New,Second-hand,0.15,4.05,4.05
Bahrain,United States,2022,,,,Bell-505 Jet Ranger X,light helicopter,3,?,2023,New,From Canadian production line,0.9,0,2.7
Bahrain,Russia,2017,?,264,?,Igla-S,portable SAM,264,,2018,New,Designation uncertain (reported as 'MANPADS'),0.08,21.12,21.12
Bahrain,Belgium,2014,?,45,,AIFV-APC,APC,45,?,2015; 2016,Second hand,Second-hand; designation uncertain (reported as 'armoured combat vehicles' and 'M-113 Family of Vehicles'),0.12,5.4,5.4
Bahrain,United Kingdom,2020,,1,,River Batch-1,OPV,1,,2020,Second hand,Second-hand; Bahraini desugnation Al-Zubara,15.2,15.2,15.2
Bahrain,United States,2019,,36,,MIM-104 PAC-2,SAM,36,?,2022; 2023,New,Patriot GEM-T version,1,36,36
Bahrain,United States,1998,,10,,F-16C,FGA aircraft,10,,2000,New,$303 m 'Peace Crown-2' deal; F-16 Block-40 version; option on more not used,28.5,285,285
Bahrain,United States,2017,?,9,,Cougar,APC,9,,2017,Second hand,Second-hand; aid,0.14,1.26,1.26
Bahrain,China,2015,?,4,?,SR-5,self-propelled MRL,4,?,2016,New,,1.1,4.4,4.4
Bahrain,United States,2007,,8,,S-70 Black Hawk,transport helicopter,8,,2010,New,UH-60M version; incl for CSAR,7.25,58,58
Bahrain,United States,2004,,1,,TPS-59,air search radar,1,,2007,New,$44 m deal; AN/TPS-59(V)3 version,15,15,15
Bahrain,United States,2016,,264,?,BGM-71 TOW,anti-tank missile,264,?,2017; 2018,New,BGM-71E TOW-2A and BGM-71H TOW-2A version,0.01,2.64,2.64
Bahrain,United States,1989,?,1,,S-70 Black Hawk,transport helicopter,1,,1991,New,For VIP transport,7.25,7.25,7.25
Bahrain,United States,2011,?,1,,M-106,self-propelled mortar,1,,2017,Second hand,Second-hand; M-106A2 version; probably for spares only,0.2,0.2,0.2
Bahrain,United States,2012,,12,,M-198 155mm,towed gun,12,,2017,Second hand,Second-hand,0.34,4.08,4.08
Bahrain,United States,2006,,180,,FGM-148 Javelin,anti-tank missile,180,?,2007; 2008,New,$42 m deal (incl 60 launchers),0.03,5.4,5.4
Bahrain,United States,2004,?,20,?,M-109A5 155mm,self-propelled gun,20,,2005,New,Possibly second-hand,1.25,25,25
Bahrain,United States,1995,?,60,,M-60A3 Patton-2,tank,60,?,1995; 1996,Second hand,Second-hand; lease; aid,0.84,50.4,50.4
Bahrain,United States,1994,,22,?,AH-1F Cobra,combat helicopter,22,?,1995; 1997,Second hand,Second-hand; aid; AH-1E and AH-1P version; incl 6 TAH-1P version,3,66,66
Bahrain,United States,2018,,56,,WGU-59 APKWS,ASM,56,?,2022; 2023,New,APKWS-2 version; for AH-1Z combat helicopters,0.01,0.56,0.56
Bahrain,United States,2017,,16,,F-16V Viper,FGA aircraft,3,,2023,New,$2.3 b deal; incl 6 F-16D trainer/combat version; delivery planned 2023-2025,40,640,120
Bahrain,Belgium,2007,?,42,,AIFV,IFV,42,,2008,Second hand,Second-hand,0.36,15.12,15.12
Bahrain,United States,2018,,6,,M-198 155mm,towed gun,6,,2019,Second hand,Second-hand,0.34,2.04,2.04
Bahrain,Pakistan,2018,,6,,Interceptor,APV,6,,2019,New,,0.14,0.84,0.84
Bahrain,Russia,2014,,250,?,Kornet,anti-tank missile,250,?,2016,New,Kornet-EM version,0.04,10,10
Bahrain,United States,2017,,16,?,AAQ-33 Sniper ATP,aircraft EO system,3,?,2023,New,For F-16V combat aircraft,1,16,3
Bahrain,Jordan,2019,?,20,?,Al-Jawad,APC,20,?,2019,New,,0.16,3.2,3.2
Bahrain,United States,1987,?,75,?,AIM-7E Sparrow,BVRAAM,75,?,1991; 1992,New,For F-16C combat aircraft,0.15,11.25,11.25
Bahrain,United States,1990,,27,,M-60A3 Patton-2,tank,27,,1991,Second hand,Second-hand; $37 m deal; M-60A3 TTS version,0.84,22.68,22.68
Bahrain,United States,2015,,24,,GMLRS,guided rocket,24,?,2017,New,,0.08,1.92,1.92
